City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
sao filipe,14.9,-24.5,78.98,66,80,7.2,CV,1605848346
bay roberts,47.6,-53.26,28.0,58,90,20.8,CA,1605848346
skjervoy,70.03,20.97,33.8,69,75,28.86,NO,1605848150
vestmannaeyjar,63.44,-20.27,44.22,67,92,15.61,IS,1605848346
vardo,70.37,31.11,35.6,80,40,21.92,NO,1605848346
hailar,49.2,119.7,21.49,81,100,10.42,CN,1605848347
guerrero negro,27.98,-114.06,67.98,70,11,8.59,MX,1605848347
tasiilaq,65.61,-37.64,32.0,82,100,18.34,GL,1605848347
ponta delgada,37.73,-25.67,62.6,82,20,11.41,PT,1605848298
avera,33.19,-82.53,46.4,70,90,3.36,US,1605848347
geraldton,-28.77,114.6,77.0,53,0,16.11,AU,1605847970
muroto,33.28,134.15,75.2,83,75,2.24,JP,1605848032
mataura,-46.19,168.86,59.0,88,100,5.99,NZ,1605847648
punta arenas,-53.15,-70.92,51.8,66,40,9.17,CL,1605848348
hermanus,-34.42,19.23,61.0,74,0,8.01,ZA,1605847937
avarua,-21.21,-159.78,78.8,83,81,9.17,CK,1605848349
bethel,41.37,-73.41,42.8,56,1,8.05,US,1605848323
iqaluit,63.75,-68.51,1.4,70,20,14.99,CA,1605848237
atuona,-9.8,-139.03,78.6,70,17,7.47,PF,1605848349
hilo,19.73,-155.09,78.8,74,90,4.7,US,1605848350
phuket,8.0,98.25,87.01,70,20,5.82,TH,1605848350
westport,41.14,-73.36,48.2,57,1,18.34,US,1605848350
albany,42.6,-73.97,42.01,64,75,9.17,US,1605848350
namatanai,-3.67,152.43,83.3,74,98,7.45,PG,1605848350
dingle,11.0,122.67,86.09,74,15,10.09,PH,1605848351
ancud,-41.87,-73.82,54.0,87,75,13.87,CL,1605848351
rikitea,-23.12,-134.97,71.49,74,41,24.61,PF,1605848351
new norfolk,-42.78,147.06,68.0,34,47,1.99,AU,1605848352
cherskiy,68.75,161.3,4.64,95,79,2.42,RU,1605848352
victoria,22.29,114.16,82.0,69,4,5.99,HK,1605848225
mahanoro,-19.9,48.8,76.89,62,0,7.52,MG,1605848352
cap malheureux,-19.98,57.61,77.0,70,57,1.99,MU,1605848353
calamar,10.25,-74.91,80.6,88,40,6.93,CO,1605848353
taoudenni,22.68,-3.98,65.01,37,36,15.79,ML,1605848353
progreso,21.28,-89.67,75.99,83,5,11.41,MX,1605848353
de aar,-30.65,24.01,55.87,56,0,14.97,ZA,1605848354
kopavogur,64.11,-21.91,37.4,83,20,9.17,IS,1605848354
kapaa,22.08,-159.32,77.0,78,40,14.99,US,1605848276
ushuaia,-54.8,-68.3,46.4,87,75,8.05,AR,1605848354
qaanaaq,77.48,-69.36,26.13,89,100,10.09,GL,1605848354
bredasdorp,-34.53,20.04,57.2,93,0,5.82,ZA,1605848355
yulara,-25.24,130.99,98.6,10,42,12.75,AU,1605848355
sankeshwar,16.27,74.48,78.8,65,79,6.93,IN,1605848355
chicama,-7.84,-79.15,65.98,74,100,5.28,PE,1605848355
souillac,-20.52,57.52,71.6,94,75,2.24,MU,1605848356
lasa,46.62,10.7,37.99,64,90,13.87,IT,1605848356
luena,-11.78,19.92,64.15,97,100,1.97,AO,1605848356
eyl,7.98,49.82,80.47,50,100,20.83,SO,1605848356
port alfred,-33.59,26.89,64.08,64,22,6.13,ZA,1605848356
linguere,15.4,-15.12,74.77,20,77,8.77,SN,1605848357
hobart,-42.88,147.33,68.0,45,20,21.92,AU,1605848125
bodden town,19.28,-81.25,80.01,90,95,37.0,KY,1605848357
chokurdakh,70.63,147.92,-8.03,90,96,4.88,RU,1605848358
ponta do sol,32.67,-17.1,68.0,77,40,13.87,PT,1605848358
etchoropo,26.77,-109.67,75.0,59,0,10.11,MX,1605848358
severo-kurilsk,50.68,156.12,32.86,90,100,8.14,RU,1605848358
marfino,55.7,37.38,33.01,93,90,15.66,RU,1605848358
brattvag,62.6,6.44,39.2,69,93,10.29,NO,1605848359
